filepath,label,class_name,split
data/stable_imagenet_1k/raw/imagenet1k/222_kuvasz/006_848.jpg,222,222_kuvasz,val
data/stable_imagenet_1k/raw/imagenet1k/222_kuvasz/013_3673.jpg,222,222_kuvasz,val
data/stable_imagenet_1k/raw/imagenet1k/222_kuvasz/016_4474.jpg,222,222_kuvasz,val
data/stable_imagenet_1k/raw/imagenet1k/222_kuvasz/023_8698.jpg,222,222_kuvasz,val
data/stable_imagenet_1k/raw/imagenet1k/222_kuvasz/029_1970.jpg,222,222_kuvasz,val
data/stable_imagenet_1k/raw/imagenet1k/222_kuvasz/037_3437.jpg,222,222_kuvasz,val
data/stable_imagenet_1k/raw/imagenet1k/222_kuvasz/042_7620.jpg,222,222_kuvasz,val
data/stable_imagenet_1k/raw/imagenet1k/222_kuvasz/043_9437.jpg,222,222_kuvasz,val
data/stable_imagenet_1k/raw/imagenet1k/222_kuvasz/044_4562.jpg,222,222_kuvasz,val
data/stable_imagenet_1k/raw/imagenet1k/222_kuvasz/048_9988.jpg,222,222_kuvasz,val
data/stable_imagenet_1k/raw/imagenet1k/222_kuvasz/050_1611.jpg,222,222_kuvasz,val
data/stable_imagenet_1k/raw/imagenet1k/222_kuvasz/053_7973.jpg,222,222_kuvasz,val
data/stable_imagenet_1k/raw/imagenet1k/222_kuvasz/054_2039.jpg,222,222_kuvasz,val
data/stable_imagenet_1k/raw/imagenet1k/222_kuvasz/077_6729.jpg,222,222_kuvasz,val
data/stable_imagenet_1k/raw/imagenet1k/222_kuvasz/080_3803.jpg,222,222_kuvasz,val
data/stable_imagenet_1k/raw/imagenet1k/222_kuvasz/081_876.jpg,222,222_kuvasz,val
data/stable_imagenet_1k/raw/imagenet1k/222_kuvasz/086_6366.jpg,222,222_kuvasz,val
data/stable_imagenet_1k/raw/imagenet1k/222_kuvasz/089_3495.jpg,222,222_kuvasz,val
data/stable_imagenet_1k/raw/imagenet1k/222_kuvasz/091_4421.jpg,222,222_kuvasz,val
data/stable_imagenet_1k/raw/imagenet1k/223_schipperke/006_6047.jpg,223,223_schipperke,val
data/stable_imagenet_1k/raw/imagenet1k/223_schipperke/015_2005.jpg,223,223_schipperke,val
data/stable_imagenet_1k/raw/imagenet1k/223_schipperke/016_3061.jpg,223,223_schipperke,val
data/stable_imagenet_1k/raw/imagenet1k/223_schipperke/021_6786.jpg,223,223_schipperke,val
data/stable_imagenet_1k/raw/imagenet1k/223_schipperke/022_4592.jpg,223,223_schipperke,val
data/stable_imagenet_1k/raw/imagenet1k/223_schipperke/029_8277.jpg,223,223_schipperke,val
data/stable_imagenet_1k/raw/imagenet1k/223_schipperke/033_698.jpg,223,223_schipperke,val
data/stable_imagenet_1k/raw/imagenet1k/223_schipperke/039_8133.jpg,223,223_schipperke,val
data/stable_imagenet_1k/raw/imagenet1k/223_schipperke/044_6164.jpg,223,223_schipperke,val
data/stable_imagenet_1k/raw/imagenet1k/223_schipperke/047_4822.jpg,223,223_schipperke,val
data/stable_imagenet_1k/raw/imagenet1k/223_schipperke/049_9440.jpg,223,223_schipperke,val
data/stable_imagenet_1k/raw/imagenet1k/223_schipperke/059_6767.jpg,223,223_schipperke,val
data/stable_imagenet_1k/raw/imagenet1k/223_schipperke/065_1165.jpg,223,223_schipperke,val
data/stable_imagenet_1k/raw/imagenet1k/223_schipperke/068_9053.jpg,223,223_schipperke,val
data/stable_imagenet_1k/raw/imagenet1k/223_schipperke/070_2544.jpg,223,223_schipperke,val
data/stable_imagenet_1k/raw/imagenet1k/223_schipperke/071_2485.jpg,223,223_schipperke,val
data/stable_imagenet_1k/raw/imagenet1k/223_schipperke/075_1059.jpg,223,223_schipperke,val
data/stable_imagenet_1k/raw/imagenet1k/223_schipperke/081_3460.jpg,223,223_schipperke,val
data/stable_imagenet_1k/raw/imagenet1k/223_schipperke/089_2792.jpg,223,223_schipperke,val
data/stable_imagenet_1k/raw/imagenet1k/223_schipperke/093_6772.jpg,223,223_schipperke,val
data/stable_imagenet_1k/raw/imagenet1k/224_groenendael/001_113.jpg,224,224_groenendael,val
data/stable_imagenet_1k/raw/imagenet1k/224_groenendael/004_6029.jpg,224,224_groenendael,val
data/stable_imagenet_1k/raw/imagenet1k/224_groenendael/008_7324.jpg,224,224_groenendael,val
data/stable_imagenet_1k/raw/imagenet1k/224_groenendael/013_6330.jpg,224,224_groenendael,val
data/stable_imagenet_1k/raw/imagenet1k/224_groenendael/022_4810.jpg,224,224_groenendael,val
data/stable_imagenet_1k/raw/imagenet1k/224_groenendael/035_6173.jpg,224,224_groenendael,val
data/stable_imagenet_1k/raw/imagenet1k/224_groenendael/036_4638.jpg,224,224_groenendael,val
data/stable_imagenet_1k/raw/imagenet1k/224_groenendael/044_9859.jpg,224,224_groenendael,val
data/stable_imagenet_1k/raw/imagenet1k/224_groenendael/050_1930.jpg,224,224_groenendael,val
data/stable_imagenet_1k/raw/imagenet1k/224_groenendael/054_7542.jpg,224,224_groenendael,val
data/stable_imagenet_1k/raw/imagenet1k/224_groenendael/056_493.jpg,224,224_groenendael,val
data/stable_imagenet_1k/raw/imagenet1k/224_groenendael/060_9736.jpg,224,224_groenendael,val
data/stable_imagenet_1k/raw/imagenet1k/224_groenendael/064_5283.jpg,224,224_groenendael,val
data/stable_imagenet_1k/raw/imagenet1k/224_groenendael/065_3496.jpg,224,224_groenendael,val
data/stable_imagenet_1k/raw/imagenet1k/224_groenendael/081_6284.jpg,224,224_groenendael,val
data/stable_imagenet_1k/raw/imagenet1k/224_groenendael/089_5216.jpg,224,224_groenendael,val
data/stable_imagenet_1k/raw/imagenet1k/224_groenendael/091_5969.jpg,224,224_groenendael,val
data/stable_imagenet_1k/raw/imagenet1k/224_groenendael/092_1589.jpg,224,224_groenendael,val
data/stable_imagenet_1k/raw/imagenet1k/224_groenendael/093_588.jpg,224,224_groenendael,val
data/stable_imagenet_1k/raw/imagenet1k/224_groenendael/094_9616.jpg,224,224_groenendael,val
data/stable_imagenet_1k/raw/imagenet1k/225_malinois/003_3547.jpg,225,225_malinois,val
data/stable_imagenet_1k/raw/imagenet1k/225_malinois/013_1852.jpg,225,225_malinois,val
data/stable_imagenet_1k/raw/imagenet1k/225_malinois/014_2693.jpg,225,225_malinois,val
data/stable_imagenet_1k/raw/imagenet1k/225_malinois/019_5867.jpg,225,225_malinois,val
data/stable_imagenet_1k/raw/imagenet1k/225_malinois/020_9505.jpg,225,225_malinois,val
data/stable_imagenet_1k/raw/imagenet1k/225_malinois/022_8955.jpg,225,225_malinois,val
data/stable_imagenet_1k/raw/imagenet1k/225_malinois/026_1755.jpg,225,225_malinois,val
data/stable_imagenet_1k/raw/imagenet1k/225_malinois/030_7984.jpg,225,225_malinois,val
data/stable_imagenet_1k/raw/imagenet1k/225_malinois/050_7159.jpg,225,225_malinois,val
data/stable_imagenet_1k/raw/imagenet1k/225_malinois/063_709.jpg,225,225_malinois,val
data/stable_imagenet_1k/raw/imagenet1k/225_malinois/065_1515.jpg,225,225_malinois,val
data/stable_imagenet_1k/raw/imagenet1k/225_malinois/066_9350.jpg,225,225_malinois,val
data/stable_imagenet_1k/raw/imagenet1k/225_malinois/070_5387.jpg,225,225_malinois,val
data/stable_imagenet_1k/raw/imagenet1k/225_malinois/072_4014.jpg,225,225_malinois,val
data/stable_imagenet_1k/raw/imagenet1k/225_malinois/082_6845.jpg,225,225_malinois,val
data/stable_imagenet_1k/raw/imagenet1k/225_malinois/084_140.jpg,225,225_malinois,val
data/stable_imagenet_1k/raw/imagenet1k/225_malinois/095_4831.jpg,225,225_malinois,val
data/stable_imagenet_1k/raw/imagenet1k/225_malinois/097_7149.jpg,225,225_malinois,val
data/stable_imagenet_1k/raw/imagenet1k/225_malinois/098_3504.jpg,225,225_malinois,val
data/stable_imagenet_1k/raw/imagenet1k/225_malinois/099_8272.jpg,225,225_malinois,val
data/stable_imagenet_1k/raw/imagenet1k/226_briard/001_5525.jpg,226,226_briard,val
data/stable_imagenet_1k/raw/imagenet1k/226_briard/002_557.jpg,226,226_briard,val
data/stable_imagenet_1k/raw/imagenet1k/226_briard/005_7793.jpg,226,226_briard,val
data/stable_imagenet_1k/raw/imagenet1k/226_briard/009_3157.jpg,226,226_briard,val
data/stable_imagenet_1k/raw/imagenet1k/226_briard/011_2725.jpg,226,226_briard,val
data/stable_imagenet_1k/raw/imagenet1k/226_briard/034_4886.jpg,226,226_briard,val
data/stable_imagenet_1k/raw/imagenet1k/226_briard/042_7712.jpg,226,226_briard,val
data/stable_imagenet_1k/raw/imagenet1k/226_briard/048_6158.jpg,226,226_briard,val
data/stable_imagenet_1k/raw/imagenet1k/226_briard/049_2098.jpg,226,226_briard,val
data/stable_imagenet_1k/raw/imagenet1k/226_briard/050_9104.jpg,226,226_briard,val
data/stable_imagenet_1k/raw/imagenet1k/226_briard/054_4456.jpg,226,226_briard,val
data/stable_imagenet_1k/raw/imagenet1k/226_briard/055_811.jpg,226,226_briard,val
data/stable_imagenet_1k/raw/imagenet1k/226_briard/056_6533.jpg,226,226_briard,val
data/stable_imagenet_1k/raw/imagenet1k/226_briard/075_5135.jpg,226,226_briard,val
data/stable_imagenet_1k/raw/imagenet1k/226_briard/085_258.jpg,226,226_briard,val
data/stable_imagenet_1k/raw/imagenet1k/226_briard/088_471.jpg,226,226_briard,val
data/stable_imagenet_1k/raw/imagenet1k/226_briard/089_387.jpg,226,226_briard,val
data/stable_imagenet_1k/raw/imagenet1k/226_briard/094_2300.jpg,226,226_briard,val
data/stable_imagenet_1k/raw/imagenet1k/226_briard/095_2719.jpg,226,226_briard,val
data/stable_imagenet_1k/raw/imagenet1k/226_briard/099_6569.jpg,226,226_briard,val
data/stable_imagenet_1k/raw/imagenet1k/227_kelpie/000_6001.jpg,227,227_kelpie,val
data/stable_imagenet_1k/raw/imagenet1k/227_kelpie/009_2980.jpg,227,227_kelpie,val
data/stable_imagenet_1k/raw/imagenet1k/227_kelpie/010_2783.jpg,227,227_kelpie,val
data/stable_imagenet_1k/raw/imagenet1k/227_kelpie/011_3450.jpg,227,227_kelpie,val
data/stable_imagenet_1k/raw/imagenet1k/227_kelpie/015_867.jpg,227,227_kelpie,val
data/stable_imagenet_1k/raw/imagenet1k/227_kelpie/017_7047.jpg,227,227_kelpie,val
data/stable_imagenet_1k/raw/imagenet1k/227_kelpie/037_8902.jpg,227,227_kelpie,val
data/stable_imagenet_1k/raw/imagenet1k/227_kelpie/038_2867.jpg,227,227_kelpie,val
data/stable_imagenet_1k/raw/imagenet1k/227_kelpie/040_3914.jpg,227,227_kelpie,val
data/stable_imagenet_1k/raw/imagenet1k/227_kelpie/042_4432.jpg,227,227_kelpie,val
data/stable_imagenet_1k/raw/imagenet1k/227_kelpie/046_8756.jpg,227,227_kelpie,val
data/stable_imagenet_1k/raw/imagenet1k/227_kelpie/047_4002.jpg,227,227_kelpie,val
data/stable_imagenet_1k/raw/imagenet1k/227_kelpie/058_4444.jpg,227,227_kelpie,val
data/stable_imagenet_1k/raw/imagenet1k/227_kelpie/059_1908.jpg,227,227_kelpie,val
data/stable_imagenet_1k/raw/imagenet1k/227_kelpie/062_9590.jpg,227,227_kelpie,val
data/stable_imagenet_1k/raw/imagenet1k/227_kelpie/065_2626.jpg,227,227_kelpie,val
data/stable_imagenet_1k/raw/imagenet1k/227_kelpie/070_1684.jpg,227,227_kelpie,val
data/stable_imagenet_1k/raw/imagenet1k/227_kelpie/073_6805.jpg,227,227_kelpie,val
data/stable_imagenet_1k/raw/imagenet1k/227_kelpie/085_5553.jpg,227,227_kelpie,val
data/stable_imagenet_1k/raw/imagenet1k/227_kelpie/093_7864.jpg,227,227_kelpie,val
data/stable_imagenet_1k/raw/imagenet1k/228_komondor/000_3347.jpg,228,228_komondor,val
data/stable_imagenet_1k/raw/imagenet1k/228_komondor/007_1243.jpg,228,228_komondor,val
data/stable_imagenet_1k/raw/imagenet1k/228_komondor/009_5128.jpg,228,228_komondor,val
data/stable_imagenet_1k/raw/imagenet1k/228_komondor/011_2317.jpg,228,228_komondor,val
data/stable_imagenet_1k/raw/imagenet1k/228_komondor/017_9445.jpg,228,228_komondor,val
data/stable_imagenet_1k/raw/imagenet1k/228_komondor/020_2620.jpg,228,228_komondor,val
data/stable_imagenet_1k/raw/imagenet1k/228_komondor/023_6405.jpg,228,228_komondor,val
data/stable_imagenet_1k/raw/imagenet1k/228_komondor/030_5288.jpg,228,228_komondor,val
data/stable_imagenet_1k/raw/imagenet1k/228_komondor/033_9397.jpg,228,228_komondor,val
data/stable_imagenet_1k/raw/imagenet1k/228_komondor/047_577.jpg,228,228_komondor,val
data/stable_imagenet_1k/raw/imagenet1k/228_komondor/049_3104.jpg,228,228_komondor,val
data/stable_imagenet_1k/raw/imagenet1k/228_komondor/053_9018.jpg,228,228_komondor,val
data/stable_imagenet_1k/raw/imagenet1k/228_komondor/057_7658.jpg,228,228_komondor,val
data/stable_imagenet_1k/raw/imagenet1k/228_komondor/062_8007.jpg,228,228_komondor,val
data/stable_imagenet_1k/raw/imagenet1k/228_komondor/066_2875.jpg,228,228_komondor,val
data/stable_imagenet_1k/raw/imagenet1k/228_komondor/069_7821.jpg,228,228_komondor,val
data/stable_imagenet_1k/raw/imagenet1k/228_komondor/083_7426.jpg,228,228_komondor,val
data/stable_imagenet_1k/raw/imagenet1k/228_komondor/088_4670.jpg,228,228_komondor,val
data/stable_imagenet_1k/raw/imagenet1k/228_komondor/095_519.jpg,228,228_komondor,val
data/stable_imagenet_1k/raw/imagenet1k/228_komondor/097_3805.jpg,228,228_komondor,val
"data/stable_imagenet_1k/raw/imagenet1k/229_Old English sheepdog, bobtail/004_7405.jpg",229,"229_Old English sheepdog, bobtail",val
"data/stable_imagenet_1k/raw/imagenet1k/229_Old English sheepdog, bobtail/005_7291.jpg",229,"229_Old English sheepdog, bobtail",val
"data/stable_imagenet_1k/raw/imagenet1k/229_Old English sheepdog, bobtail/008_9968.jpg",229,"229_Old English sheepdog, bobtail",val
"data/stable_imagenet_1k/raw/imagenet1k/229_Old English sheepdog, bobtail/019_1953.jpg",229,"229_Old English sheepdog, bobtail",val
"data/stable_imagenet_1k/raw/imagenet1k/229_Old English sheepdog, bobtail/023_6824.jpg",229,"229_Old English sheepdog, bobtail",val
"data/stable_imagenet_1k/raw/imagenet1k/229_Old English sheepdog, bobtail/027_8662.jpg",229,"229_Old English sheepdog, bobtail",val
"data/stable_imagenet_1k/raw/imagenet1k/229_Old English sheepdog, bobtail/028_658.jpg",229,"229_Old English sheepdog, bobtail",val
"data/stable_imagenet_1k/raw/imagenet1k/229_Old English sheepdog, bobtail/032_6815.jpg",229,"229_Old English sheepdog, bobtail",val
"data/stable_imagenet_1k/raw/imagenet1k/229_Old English sheepdog, bobtail/033_2720.jpg",229,"229_Old English sheepdog, bobtail",val
"data/stable_imagenet_1k/raw/imagenet1k/229_Old English sheepdog, bobtail/037_1359.jpg",229,"229_Old English sheepdog, bobtail",val
"data/stable_imagenet_1k/raw/imagenet1k/229_Old English sheepdog, bobtail/042_1942.jpg",229,"229_Old English sheepdog, bobtail",val
"data/stable_imagenet_1k/raw/imagenet1k/229_Old English sheepdog, bobtail/045_9444.jpg",229,"229_Old English sheepdog, bobtail",val
"data/stable_imagenet_1k/raw/imagenet1k/229_Old English sheepdog, bobtail/046_1270.jpg",229,"229_Old English sheepdog, bobtail",val
"data/stable_imagenet_1k/raw/imagenet1k/229_Old English sheepdog, bobtail/051_4634.jpg",229,"229_Old English sheepdog, bobtail",val
"data/stable_imagenet_1k/raw/imagenet1k/229_Old English sheepdog, bobtail/056_3763.jpg",229,"229_Old English sheepdog, bobtail",val
"data/stable_imagenet_1k/raw/imagenet1k/229_Old English sheepdog, bobtail/059_7236.jpg",229,"229_Old English sheepdog, bobtail",val
"data/stable_imagenet_1k/raw/imagenet1k/229_Old English sheepdog, bobtail/071_4591.jpg",229,"229_Old English sheepdog, bobtail",val
"data/stable_imagenet_1k/raw/imagenet1k/229_Old English sheepdog, bobtail/078_6994.jpg",229,"229_Old English sheepdog, bobtail",val
"data/stable_imagenet_1k/raw/imagenet1k/229_Old English sheepdog, bobtail/084_1593.jpg",229,"229_Old English sheepdog, bobtail",val
"data/stable_imagenet_1k/raw/imagenet1k/229_Old English sheepdog, bobtail/087_1464.jpg",229,"229_Old English sheepdog, bobtail",val
"data/stable_imagenet_1k/raw/imagenet1k/230_Shetland sheepdog, Shetland sheep dog, Shetland/002_9622.jpg",230,"230_Shetland sheepdog, Shetland sheep dog, Shetland",val
"data/stable_imagenet_1k/raw/imagenet1k/230_Shetland sheepdog, Shetland sheep dog, Shetland/003_3805.jpg",230,"230_Shetland sheepdog, Shetland sheep dog, Shetland",val
"data/stable_imagenet_1k/raw/imagenet1k/230_Shetland sheepdog, Shetland sheep dog, Shetland/006_1749.jpg",230,"230_Shetland sheepdog, Shetland sheep dog, Shetland",val
"data/stable_imagenet_1k/raw/imagenet1k/230_Shetland sheepdog, Shetland sheep dog, Shetland/012_5339.jpg",230,"230_Shetland sheepdog, Shetland sheep dog, Shetland",val
"data/stable_imagenet_1k/raw/imagenet1k/230_Shetland sheepdog, Shetland sheep dog, Shetland/018_6388.jpg",230,"230_Shetland sheepdog, Shetland sheep dog, Shetland",val
"data/stable_imagenet_1k/raw/imagenet1k/230_Shetland sheepdog, Shetland sheep dog, Shetland/021_4101.jpg",230,"230_Shetland sheepdog, Shetland sheep dog, Shetland",val
"data/stable_imagenet_1k/raw/imagenet1k/230_Shetland sheepdog, Shetland sheep dog, Shetland/022_9301.jpg",230,"230_Shetland sheepdog, Shetland sheep dog, Shetland",val
"data/stable_imagenet_1k/raw/imagenet1k/230_Shetland sheepdog, Shetland sheep dog, Shetland/037_8405.jpg",230,"230_Shetland sheepdog, Shetland sheep dog, Shetland",val
"data/stable_imagenet_1k/raw/imagenet1k/230_Shetland sheepdog, Shetland sheep dog, Shetland/042_7708.jpg",230,"230_Shetland sheepdog, Shetland sheep dog, Shetland",val
"data/stable_imagenet_1k/raw/imagenet1k/230_Shetland sheepdog, Shetland sheep dog, Shetland/047_7742.jpg",230,"230_Shetland sheepdog, Shetland sheep dog, Shetland",val
"data/stable_imagenet_1k/raw/imagenet1k/230_Shetland sheepdog, Shetland sheep dog, Shetland/049_8692.jpg",230,"230_Shetland sheepdog, Shetland sheep dog, Shetland",val
"data/stable_imagenet_1k/raw/imagenet1k/230_Shetland sheepdog, Shetland sheep dog, Shetland/051_6545.jpg",230,"230_Shetland sheepdog, Shetland sheep dog, Shetland",val
"data/stable_imagenet_1k/raw/imagenet1k/230_Shetland sheepdog, Shetland sheep dog, Shetland/056_4551.jpg",230,"230_Shetland sheepdog, Shetland sheep dog, Shetland",val
"data/stable_imagenet_1k/raw/imagenet1k/230_Shetland sheepdog, Shetland sheep dog, Shetland/076_7735.jpg",230,"230_Shetland sheepdog, Shetland sheep dog, Shetland",val
"data/stable_imagenet_1k/raw/imagenet1k/230_Shetland sheepdog, Shetland sheep dog, Shetland/079_3291.jpg",230,"230_Shetland sheepdog, Shetland sheep dog, Shetland",val
"data/stable_imagenet_1k/raw/imagenet1k/230_Shetland sheepdog, Shetland sheep dog, Shetland/081_9470.jpg",230,"230_Shetland sheepdog, Shetland sheep dog, Shetland",val
"data/stable_imagenet_1k/raw/imagenet1k/230_Shetland sheepdog, Shetland sheep dog, Shetland/087_5893.jpg",230,"230_Shetland sheepdog, Shetland sheep dog, Shetland",val
"data/stable_imagenet_1k/raw/imagenet1k/230_Shetland sheepdog, Shetland sheep dog, Shetland/090_8914.jpg",230,"230_Shetland sheepdog, Shetland sheep dog, Shetland",val
"data/stable_imagenet_1k/raw/imagenet1k/230_Shetland sheepdog, Shetland sheep dog, Shetland/092_1558.jpg",230,"230_Shetland sheepdog, Shetland sheep dog, Shetland",val
"data/stable_imagenet_1k/raw/imagenet1k/230_Shetland sheepdog, Shetland sheep dog, Shetland/097_6015.jpg",230,"230_Shetland sheepdog, Shetland sheep dog, Shetland",val
data/stable_imagenet_1k/raw/imagenet1k/231_collie/005_2402.jpg,231,231_collie,val
data/stable_imagenet_1k/raw/imagenet1k/231_collie/012_4513.jpg,231,231_collie,val
data/stable_imagenet_1k/raw/imagenet1k/231_collie/018_2124.jpg,231,231_collie,val
data/stable_imagenet_1k/raw/imagenet1k/231_collie/022_125.jpg,231,231_collie,val
data/stable_imagenet_1k/raw/imagenet1k/231_collie/028_8619.jpg,231,231_collie,val
